091900001,Switch to PSTV,3054,11/10/2020, 19:06:11,476
091900001,Switch to PSTV,3054,11/10/2020, 20:07:07,476
091900001,Switch to PSTV,3054,11/10/2020, 21:06:38,476
091900001,Switch to PSTV,3055,11/10/2020, 22:08:27,476
091900001,Switch to PSTV,3055,11/10/2020, 23:06:54,476
091900001,Switch to PSTV,3055,11/11/2020, 00:16:26,476
091900001,Switch to PSTV,3055,11/11/2020, 01:08:23,476
091900001,Switch to PSTV,3055,11/11/2020, 02:08:06,476
091900001,Switch to PSTV,3055,11/11/2020, 03:07:09,476
091900001,Switch to PSTV,3055,11/11/2020, 04:08:35,476
091900001,Switch to PSTV,3056,11/11/2020, 05:07:05,476
091900001,Switch to PSTV,3056,11/11/2020, 06:08:08,476
091900001,Switch to PSTV,3056,11/11/2020, 07:07:52,476
091900001,Switch to PSTV,3056,11/11/2020, 08:08:22,476
091900001,Switch to PSTV,3056,11/11/2020, 09:07:29,476
091900001,Switch to PSTV,3056,11/11/2020, 10:08:18,476
091900001,Switch to PSTV,3056,11/11/2020, 11:07:01,476
091900001,Switch to PSTV,3056,11/11/2020, 12:09:38,476
091900001,Switch to PSTV,3056,11/11/2020, 13:06:56,476
091900001,Switch to PSTV,3056,11/11/2020, 14:08:13,476
091900001,Switch to PSTV,3056,11/11/2020, 15:07:45,476
091900001,Switch to PSTV,3056,11/11/2020, 16:11:44,476
091900001,Switch to PSTV,3056,11/11/2020, 17:06:51,476
091900001,Switch to PSTV,3056,11/11/2020, 18:07:41,476
091900001,Switch to PSTV,3056,11/11/2020, 19:06:40,476
091900001,Switch to PSTV,3056,11/11/2020, 20:07:19,476
091900001,Switch to PSTV,3056,11/11/2020, 21:06:46,476
091900001,Switch to PSTV,3057,11/11/2020, 22:08:34,476
091900001,Switch to PSTV,3057,11/11/2020, 23:07:17,476
091900001,Switch to PSTV,3057,11/12/2020, 00:19:39,476
091900001,Switch to PSTV,3057,11/12/2020, 01:09:19,476
091900001,Switch to PSTV,3057,11/12/2020, 02:08:32,476
091900001,Switch to PSTV,3057,11/12/2020, 03:07:19,476
091900001,Switch to PSTV,3058,11/12/2020, 04:08:52,476
091900001,Switch to PSTV,3058,11/12/2020, 05:07:21,476
091900001,Switch to PSTV,3058,11/12/2020, 06:08:35,476
091900001,Switch to PSTV,3058,11/12/2020, 07:07:41,476
091900001,Switch to PSTV,3058,11/12/2020, 08:09:00,476
091900001,Switch to PSTV,3058,11/12/2020, 09:07:47,476
091900001,Switch to PSTV,3059,11/12/2020, 10:08:39,476
091900001,Switch to PSTV,3059,11/12/2020, 11:07:07,476
091900001,Switch to PSTV,3059,11/12/2020, 12:09:54,476
091900001,Switch to PSTV,3059,11/12/2020, 13:07:13,476
091900001,Switch to PSTV,3059,11/12/2020, 14:08:35,476
091900001,Switch to PSTV,3059,11/12/2020, 15:08:20,476
091900001,Switch to PSTV,3059,11/12/2020, 16:13:18,476
091900001,Switch to PSTV,3059,11/12/2020, 17:07:41,476
091900001,Switch to PSTV,3059,11/12/2020, 18:07:57,476
091900001,Switch to PSTV,3059,11/12/2020, 19:06:51,476
091900001,Switch to PSTV,3059,11/12/2020, 20:07:13,476
091900001,Switch to PSTV,3059,11/12/2020, 21:06:49,476
091900001,Switch to PSTV,3059,11/12/2020, 22:08:41,476
091900001,Switch to PSTV,3059,11/12/2020, 23:07:20,476
091900001,Switch to PSTV,3059,11/13/2020, 00:19:03,476
091900001,Switch to PSTV,3059,11/13/2020, 01:11:30,476
091900001,Switch to PSTV,3059,11/13/2020, 02:08:52,476
091900001,Switch to PSTV,3059,11/13/2020, 03:07:49,476
091900001,Switch to PSTV,3059,11/13/2020, 04:09:39,476
091900001,Switch to PSTV,3059,11/13/2020, 05:07:26,476
091900001,Switch to PSTV,3059,11/13/2020, 06:08:54,476
091900001,Switch to PSTV,3059,11/13/2020, 07:07:45,476
091900001,Switch to PSTV,3059,11/13/2020, 08:08:44,476
091900001,Switch to PSTV,3060,11/13/2020, 09:08:02,476
091900001,Switch to PSTV,3060,11/13/2020, 10:08:19,476
091900001,Switch to PSTV,3061,11/13/2020, 11:07:19,476
091900001,Switch to PSTV,3061,11/13/2020, 12:09:59,476
091900001,Switch to PSTV,3061,11/13/2020, 13:07:18,476
091900001,Switch to PSTV,3062,11/13/2020, 14:08:21,476
091900001,Switch to PSTV,3063,11/13/2020, 15:08:21,476
091900001,Switch to PSTV,3063,11/13/2020, 16:11:36,476
091900001,Switch to PSTV,3063,11/13/2020, 17:07:36,476
091900001,Switch to PSTV,3063,11/13/2020, 18:07:56,476
091900001,Switch to PSTV,3064,11/13/2020, 19:06:47,476
091900001,Switch to PSTV,3064,11/13/2020, 20:07:34,476
091900001,Switch to PSTV,3064,11/13/2020, 21:06:42,476
091900001,Switch to PSTV,3064,11/13/2020, 22:08:55,476
091900001,Switch to PSTV,3064,11/13/2020, 23:07:27,476
091900001,Switch to PSTV,3065,11/14/2020, 00:20:07,476
091900001,Switch to PSTV,3065,11/14/2020, 01:12:17,476
091900001,Switch to PSTV,3065,11/14/2020, 02:11:50,476
091900001,Switch to PSTV,3065,11/14/2020, 03:07:50,476
091900001,Switch to PSTV,3065,11/14/2020, 04:08:43,476
091900001,Switch to PSTV,3065,11/14/2020, 05:07:16,476
091900001,Switch to PSTV,3065,11/14/2020, 06:08:33,476
091900001,Switch to PSTV,3065,11/14/2020, 07:07:28,476
091900001,Switch to PSTV,3065,11/14/2020, 08:08:46,476
091900001,Switch to PSTV,3065,11/14/2020, 09:07:55,476
091900001,Switch to PSTV,3065,11/14/2020, 10:08:16,476
091900001,Switch to PSTV,3065,11/14/2020, 11:07:23,476
091900001,Switch to PSTV,3066,11/14/2020, 12:09:10,476
091900001,Switch to PSTV,3068,11/14/2020, 13:07:04,476
091900001,Switch to PSTV,3068,11/14/2020, 14:07:54,476
091900001,Switch to PSTV,3068,11/14/2020, 15:07:52,476
091900001,Switch to PSTV,3068,11/14/2020, 16:10:59,476
091900001,Switch to PSTV,3068,11/14/2020, 17:06:52,476
091900001,Switch to PSTV,3068,11/14/2020, 18:07:34,476
091900001,Switch to PSTV,3068,11/14/2020, 19:06:42,476
091900001,Switch to PSTV,3068,11/14/2020, 20:07:15,476
091900001,Switch to PSTV,3068,11/14/2020, 21:06:49,476
091900001,Switch to PSTV,3068,11/14/2020, 22:08:19,476
091900001,Switch to PSTV,3068,11/14/2020, 23:07:25,476
091900001,Switch to PSTV,3068,11/15/2020, 00:21:21,476
091900001,Switch to PSTV,3068,11/15/2020, 01:16:27,476
091900001,Switch to PSTV,3068,11/15/2020, 02:09:01,476
091900001,Switch to PSTV,3068,11/15/2020, 03:07:42,476
091900001,Switch to PSTV,3068,11/15/2020, 04:08:56,476
091900001,Switch to PSTV,3068,11/15/2020, 05:07:28,476
091900001,Switch to PSTV,3069,11/15/2020, 06:08:55,476
091900001,Switch to PSTV,3069,11/15/2020, 07:07:48,476
091900001,Switch to PSTV,3069,11/15/2020, 08:08:41,476
091900001,Switch to PSTV,3069,11/15/2020, 09:07:34,476
091900001,Switch to PSTV,3069,11/15/2020, 10:08:02,476
091900001,Switch to PSTV,3070,11/15/2020, 11:07:32,476
091900001,Switch to PSTV,3070,11/15/2020, 12:09:51,476
091900001,Switch to PSTV,3070,11/15/2020, 13:06:49,476
091900001,Switch to PSTV,3070,11/15/2020, 14:08:01,476
091900001,Switch to PSTV,3070,11/15/2020, 15:07:21,476
091900001,Switch to PSTV,3070,11/15/2020, 16:11:08,476
091900001,Switch to PSTV,3070,11/15/2020, 17:07:03,476
091900001,Switch to PSTV,3070,11/15/2020, 18:07:37,476
091900001,Switch to PSTV,3071,11/15/2020, 19:06:28,476
091900001,Switch to PSTV,3071,11/15/2020, 20:07:30,476
091900001,Switch to PSTV,3071,11/15/2020, 21:06:37,476
091900001,Switch to PSTV,3072,11/15/2020, 22:08:34,476
091900001,Switch to PSTV,3072,11/15/2020, 23:07:35,476
091900001,Switch to PSTV,3072,11/16/2020, 00:20:59,476
091900001,Switch to PSTV,3072,11/16/2020, 01:14:19,476
091900001,Switch to PSTV,3072,11/16/2020, 02:10:40,476
091900001,Switch to PSTV,3072,11/16/2020, 03:07:51,476
091900001,Switch to PSTV,3072,11/16/2020, 04:09:17,476
091900001,Switch to PSTV,3073,11/16/2020, 05:07:45,476
091900001,Switch to PSTV,3073,11/16/2020, 06:08:51,476
091900001,Switch to PSTV,3073,11/16/2020, 07:07:53,476
091900001,Switch to PSTV,3073,11/16/2020, 08:09:10,476
091900001,Switch to PSTV,3073,11/16/2020, 09:08:10,476
091900001,Switch to PSTV,3073,11/16/2020, 10:09:03,476
091900001,Switch to PSTV,3073,11/16/2020, 11:07:30,476
091900001,Switch to PSTV,3073,11/16/2020, 12:10:18,476
091900001,Switch to PSTV,3073,11/16/2020, 13:07:26,476
091900001,Switch to PSTV,3074,11/16/2020, 14:09:24,476
091900001,Switch to PSTV,3074,11/16/2020, 15:08:24,476
091900001,Switch to PSTV,3075,11/16/2020, 16:13:18,476
091900001,Switch to PSTV,3075,11/16/2020, 17:13:46,476
091900001,Switch to PSTV,3075,11/16/2020, 18:08:12,476
091900001,Switch to PSTV,3075,11/16/2020, 19:06:42,476
091900001,Switch to PSTV,3075,11/16/2020, 20:07:35,476
091900001,Switch to PSTV,3075,11/16/2020, 21:07:13,476
091900001,Switch to PSTV,3075,11/16/2020, 22:08:58,476
091900001,Switch to PSTV,3075,11/16/2020, 23:06:55,476
091900001,Switch to PSTV,3075,11/17/2020, 00:20:41,476
091900001,Switch to PSTV,3075,11/17/2020, 01:14:45,476
091900001,Switch to PSTV,3075,11/17/2020, 02:09:10,476
091900001,Switch to PSTV,3075,11/17/2020, 03:07:40,476
091900001,Switch to PSTV,3075,11/17/2020, 04:09:13,476
091900001,Switch to PSTV,3075,11/17/2020, 05:07:51,476
091900001,Switch to PSTV,3075,11/17/2020, 06:09:01,476
091900001,Switch to PSTV,3075,11/17/2020, 07:08:01,476
091900001,Switch to PSTV,3075,11/17/2020, 08:09:26,476
091900001,Switch to PSTV,3075,11/17/2020, 09:07:53,476
091900001,Switch to PSTV,3075,11/17/2020, 10:09:55,476
091900001,Switch to PSTV,3075,11/17/2020, 11:07:32,476
091900001,Switch to PSTV,3075,11/17/2020, 12:10:08,476
091900001,Switch to PSTV,3076,11/17/2020, 13:07:31,476
091900001,Switch to PSTV,3076,11/17/2020, 14:10:16,476
091900001,Switch to PSTV,3076,11/17/2020, 15:08:57,476
091900001,Switch to PSTV,3076,11/17/2020, 16:13:37,476
091900001,Switch to PSTV,3076,11/17/2020, 17:07:54,476
091900001,Switch to PSTV,3076,11/17/2020, 18:08:06,476
091900001,Switch to PSTV,3076,11/17/2020, 19:06:49,476
091900001,Switch to PSTV,3076,11/17/2020, 20:10:04,476
091900001,Switch to PSTV,3076,11/17/2020, 21:07:03,476
091900001,Switch to PSTV,3076,11/17/2020, 22:09:15,476
091900001,Switch to PSTV,3076,11/17/2020, 23:07:40,476
091900001,Switch to PSTV,3076,11/18/2020, 00:21:03,476
091900001,Switch to PSTV,3076,11/18/2020, 01:15:50,476
091900001,Switch to PSTV,3076,11/18/2020, 02:09:19,476
091900001,Switch to PSTV,3076,11/18/2020, 03:07:56,476
091900001,Switch to PSTV,3076,11/18/2020, 04:09:35,476
091900001,Switch to PSTV,3076,11/18/2020, 05:07:48,476
091900001,Switch to PSTV,3076,11/18/2020, 06:09:15,476
091900001,Switch to PSTV,3076,11/18/2020, 07:08:35,476
091900001,Switch to PSTV,3076,11/18/2020, 08:09:35,476
091900001,Switch to PSTV,3076,11/18/2020, 09:07:57,476
091900001,Switch to PSTV,3076,11/18/2020, 10:09:10,476
091900001,Switch to PSTV,3076,11/18/2020, 11:07:25,476
091900001,Switch to PSTV,3076,11/18/2020, 12:10:16,476
091900001,Switch to PSTV,3077,11/18/2020, 13:07:34,476
091900001,Switch to PSTV,3077,11/18/2020, 14:09:42,476
091900001,Switch to PSTV,3078,11/18/2020, 15:08:02,476
091900001,Switch to PSTV,3078,11/18/2020, 16:12:33,476
091900001,Switch to PSTV,3078,11/18/2020, 17:08:10,476
091900001,Switch to PSTV,3078,11/18/2020, 18:08:15,476
091900001,Switch to PSTV,3078,11/18/2020, 19:07:06,476
091900001,Switch to PSTV,3078,11/18/2020, 20:07:45,476
091900001,Switch to PSTV,3078,11/18/2020, 21:07:27,476
091900001,Switch to PSTV,3078,11/18/2020, 22:09:24,476
091900001,Switch to PSTV,3078,11/18/2020, 23:09:32,476
091900001,Switch to PSTV,3078,11/19/2020, 00:21:04,476
091900001,Switch to PSTV,3078,11/19/2020, 01:16:14,476
091900001,Switch to PSTV,3078,11/19/2020, 02:09:22,476
091900001,Switch to PSTV,3078,11/19/2020, 03:08:19,476
091900001,Switch to PSTV,3078,11/19/2020, 04:09:40,476
091900001,Switch to PSTV,3078,11/19/2020, 05:07:56,476
091900001,Switch to PSTV,3078,11/19/2020, 06:09:26,476
091900001,Switch to PSTV,3078,11/19/2020, 07:08:04,476
091900001,Switch to PSTV,3079,11/19/2020, 08:09:19,476
091900001,Switch to PSTV,3079,11/19/2020, 09:17:34,476
091900001,Switch to PSTV,3079,11/19/2020, 10:09:33,476
091900001,Switch to PSTV,3080,11/19/2020, 11:07:37,476
091900001,Switch to PSTV,3080,11/19/2020, 12:10:37,476
091900001,Switch to PSTV,3080,11/19/2020, 13:07:35,476
091900001,Switch to PSTV,3080,11/19/2020, 14:10:12,476
091900001,Switch to PSTV,3080,11/19/2020, 15:09:14,476
091900001,Switch to PSTV,3080,11/19/2020, 16:15:00,476
091900001,Switch to PSTV,3080,11/19/2020, 17:08:21,476
091900001,Switch to PSTV,3080,11/19/2020, 18:09:03,476
091900001,Switch to PSTV,3080,11/19/2020, 19:06:52,476
091900001,Switch to PSTV,3081,11/19/2020, 20:08:10,476
091900001,Switch to PSTV,3082,11/19/2020, 21:07:22,476
091900001,Switch to PSTV,3082,11/19/2020, 22:09:31,476
091900001,Switch to PSTV,3082,11/19/2020, 23:07:48,476
091900001,Switch to PSTV,3082,11/20/2020, 00:21:24,476
091900001,Switch to PSTV,3082,11/20/2020, 01:17:20,476
091900001,Switch to PSTV,3082,11/20/2020, 02:09:47,476
091900001,Switch to PSTV,3082,11/20/2020, 03:08:15,476
091900001,Switch to PSTV,3082,11/20/2020, 04:09:40,476
091900001,Switch to PSTV,3082,11/20/2020, 05:07:52,476
091900001,Switch to PSTV,3082,11/20/2020, 06:09:18,476
091900001,Switch to PSTV,3082,11/20/2020, 07:12:44,476
091900001,Switch to PSTV,3082,11/20/2020, 08:09:39,476
091900001,Switch to PSTV,3082,11/20/2020, 09:08:24,476
091900001,Switch to PSTV,3082,11/20/2020, 10:09:21,476
091900001,Switch to PSTV,3082,11/20/2020, 11:07:42,476
091900001,Switch to PSTV,3082,11/20/2020, 12:10:34,476
091900001,Switch to PSTV,3082,11/20/2020, 13:07:30,476
091900001,Switch to PSTV,3082,11/20/2020, 14:09:18,476
091900001,Switch to PSTV,3082,11/20/2020, 15:08:08,476
091900001,Switch to PSTV,3084,11/20/2020, 16:12:42,476
091900001,Switch to PSTV,3085,11/20/2020, 17:08:17,476
091900001,Switch to PSTV,3085,11/20/2020, 18:08:11,476
091900001,Switch to PSTV,3085,11/20/2020, 19:07:03,476
091900001,Switch to PSTV,3085,11/20/2020, 20:07:52,476
091900001,Switch to PSTV,3085,11/20/2020, 21:07:35,476
091900001,Switch to PSTV,3086,11/20/2020, 22:09:38,476
091900001,Switch to PSTV,3086,11/20/2020, 23:07:46,476
091900001,Switch to PSTV,3087,11/21/2020, 00:21:31,476
091900001,Switch to PSTV,3087,11/21/2020, 01:17:00,476
091900001,Switch to PSTV,3087,11/21/2020, 02:09:46,476
091900001,Switch to PSTV,3087,11/21/2020, 03:08:13,476
091900001,Switch to PSTV,3087,11/21/2020, 04:10:15,476
091900001,Switch to PSTV,3087,11/21/2020, 05:07:50,476
091900001,Switch to PSTV,3088,11/21/2020, 06:09:46,476
091900001,Switch to PSTV,3088,11/21/2020, 07:08:17,476
091900001,Switch to PSTV,3088,11/21/2020, 08:09:12,476
091900001,Switch to PSTV,3088,11/21/2020, 09:07:47,476
091900001,Switch to PSTV,3088,11/21/2020, 10:08:58,476
091900001,Switch to PSTV,3088,11/21/2020, 11:07:54,476
091900001,Switch to PSTV,3088,11/21/2020, 12:09:55,476
091900001,Switch to PSTV,3088,11/21/2020, 13:07:30,476
091900001,Switch to PSTV,3089,11/21/2020, 14:08:51,476
091900001,Switch to PSTV,3089,11/21/2020, 15:07:39,476
091900001,Switch to PSTV,3089,11/21/2020, 16:12:04,476
091900001,Switch to PSTV,3089,11/21/2020, 17:07:03,476
091900001,Switch to PSTV,3089,11/21/2020, 18:07:59,476
091900001,Switch to PSTV,3089,11/21/2020, 19:06:39,476
091900001,Switch to PSTV,3089,11/21/2020, 20:07:41,476
091900001,Switch to PSTV,3089,11/21/2020, 21:07:21,476
091900001,Switch to PSTV,3089,11/21/2020, 22:11:11,476
091900001,Switch to PSTV,3091,11/21/2020, 23:07:52,476
091900001,Switch to PSTV,3092,11/22/2020, 00:22:56,476
091900001,Switch to PSTV,3092,11/22/2020, 01:19:41,476
091900001,Switch to PSTV,3092,11/22/2020, 02:09:56,476
091900001,Switch to PSTV,3093,11/22/2020, 03:08:05,476
091900001,Switch to PSTV,3093,11/22/2020, 04:09:38,476
091900001,Switch to PSTV,3093,11/22/2020, 05:08:02,476
091900001,Switch to PSTV,3094,11/22/2020, 06:09:44,476
091900001,Switch to PSTV,3094,11/22/2020, 07:08:28,476
091900001,Switch to PSTV,3094,11/22/2020, 08:09:14,476
091900001,Switch to PSTV,3095,11/22/2020, 09:08:14,476
091900001,Switch to PSTV,3095,11/22/2020, 10:08:54,476
091900001,Switch to PSTV,3095,11/22/2020, 11:07:57,476
091900001,Switch to PSTV,3096,11/22/2020, 12:10:17,476
091900001,Switch to PSTV,3096,11/22/2020, 13:07:24,476
091900001,Switch to PSTV,3096,11/22/2020, 14:08:48,476
091900001,Switch to PSTV,3096,11/22/2020, 15:07:51,476
091900001,Switch to PSTV,3096,11/22/2020, 16:12:13,476
091900001,Switch to PSTV,3096,11/22/2020, 17:07:05,476
091900001,Switch to PSTV,3096,11/22/2020, 18:07:59,476
091900001,Switch to PSTV,3096,11/22/2020, 19:06:55,476
091900001,Switch to PSTV,3097,11/22/2020, 20:07:46,476
091900001,Switch to PSTV,3098,11/22/2020, 21:07:10,476
091900001,Switch to PSTV,3098,11/22/2020, 22:09:35,476
091900001,Switch to PSTV,3098,11/22/2020, 23:07:52,476
091900001,Switch to PSTV,3098,11/23/2020, 00:22:34,476
091900001,Switch to PSTV,3098,11/23/2020, 01:19:43,476
091900001,Switch to PSTV,3098,11/23/2020, 02:10:11,476
091900001,Switch to PSTV,3098,11/23/2020, 03:08:01,476
091900001,Switch to PSTV,3098,11/23/2020, 04:10:18,476
091900001,Switch to PSTV,3098,11/23/2020, 05:08:25,476
091900001,Switch to PSTV,3098,11/23/2020, 06:10:03,476
091900001,Switch to PSTV,3098,11/23/2020, 07:08:28,476
091900001,Switch to PSTV,3098,11/23/2020, 08:11:47,476
091900001,Switch to PSTV,3098,11/23/2020, 09:08:35,476
091900001,Switch to PSTV,3098,11/23/2020, 10:09:29,476
091900001,Switch to PSTV,3098,11/23/2020, 11:07:58,476
091900001,Switch to PSTV,3098,11/23/2020, 12:11:11,476
091900001,Switch to PSTV,3098,11/23/2020, 13:08:13,476
091900001,Switch to PSTV,3098,11/23/2020, 14:10:05,476
091900001,Switch to PSTV,3099,11/23/2020, 15:08:52,476
091900001,Switch to PSTV,3099,11/23/2020, 16:13:37,476
091900001,Switch to PSTV,3100,11/23/2020, 17:06:02,476
091900001,Switch to PSTV,3100,11/23/2020, 18:09:09,476
091900001,Switch to PSTV,3101,11/23/2020, 19:07:09,476
091900001,Switch to PSTV,3101,11/23/2020, 20:08:22,476
091900001,Switch to PSTV,3101,11/23/2020, 21:07:27,476
091900001,Switch to PSTV,3101,11/23/2020, 22:09:47,476
091900001,Switch to PSTV,3101,11/23/2020, 23:08:13,476
091900001,Switch to PSTV,3101,11/24/2020, 00:22:13,476
091900001,Switch to PSTV,3102,11/24/2020, 01:19:21,476
091900001,Switch to PSTV,3102,11/24/2020, 02:10:00,476
091900001,Switch to PSTV,3102,11/24/2020, 03:08:19,476
091900001,Switch to PSTV,3102,11/24/2020, 04:10:08,476
091900001,Switch to PSTV,3102,11/24/2020, 05:08:25,476
091900001,Switch to PSTV,3102,11/24/2020, 06:09:57,476
091900001,Switch to PSTV,3102,11/24/2020, 07:08:42,476
091900001,Switch to PSTV,3102,11/24/2020, 08:10:01,476
091900001,Switch to PSTV,3102,11/24/2020, 09:08:44,476
091900001,Switch to PSTV,3102,11/24/2020, 10:09:42,476
091900001,Switch to PSTV,3103,11/24/2020, 11:08:13,476
091900001,Switch to PSTV,3103,11/24/2020, 12:11:03,476
091900001,Switch to PSTV,3103,11/24/2020, 13:07:56,476
091900001,Switch to PSTV,3103,11/24/2020, 14:09:17,476
091900001,Switch to PSTV,3103,11/24/2020, 15:08:40,476
091900001,Switch to PSTV,3103,11/24/2020, 16:14:23,476
091900001,Switch to PSTV,3103,11/24/2020, 17:08:04,476
091900001,Switch to PSTV,3104,11/24/2020, 18:08:46,476
091900001,Switch to PSTV,3104,11/24/2020, 19:07:27,476
091900001,Switch to PSTV,3104,11/24/2020, 20:08:21,476
091900001,Switch to PSTV,3104,11/24/2020, 21:07:22,476
091900001,Switch to PSTV,3104,11/24/2020, 22:09:54,476
091900001,Switch to PSTV,3104,11/24/2020, 23:08:11,476
091900001,Switch to PSTV,3104,11/25/2020, 00:22:29,476
091900001,Switch to PSTV,3104,11/25/2020, 01:20:25,476
091900001,Switch to PSTV,3104,11/25/2020, 02:10:07,476
091900001,Switch to PSTV,3104,11/25/2020, 03:08:32,476
091900001,Switch to PSTV,3105,11/25/2020, 04:10:17,476
091900001,Switch to PSTV,3105,11/25/2020, 05:08:31,476
091900001,Switch to PSTV,3105,11/25/2020, 06:10:14,476
091900001,Switch to PSTV,3105,11/25/2020, 07:08:53,476
091900001,Switch to PSTV,3106,11/25/2020, 08:09:49,476
091900001,Switch to PSTV,3106,11/25/2020, 09:08:54,476
091900001,Switch to PSTV,3106,11/25/2020, 10:09:41,476
091900001,Switch to PSTV,3106,11/25/2020, 11:07:46,476
091900001,Switch to PSTV,3106,11/25/2020, 12:11:11,476
091900001,Switch to PSTV,3106,11/25/2020, 13:08:04,476
091900001,Switch to PSTV,3106,11/25/2020, 14:09:52,476
091900001,Switch to PSTV,3106,11/25/2020, 15:08:37,476
091900001,Switch to PSTV,3106,11/25/2020, 16:13:37,476
091900001,Switch to PSTV,3106,11/25/2020, 17:07:01,476
091900001,Switch to PSTV,3106,11/25/2020, 18:08:49,476
091900001,Switch to PSTV,3106,11/25/2020, 19:07:03,476
091900001,Switch to PSTV,3106,11/25/2020, 20:08:31,476
091900001,Switch to PSTV,3106,11/25/2020, 21:07:33,476
091900001,Switch to PSTV,3106,11/25/2020, 22:09:52,476
091900001,Switch to PSTV,3106,11/25/2020, 23:08:21,476
091900001,Switch to PSTV,3106,11/26/2020, 00:22:16,476
091900001,Switch to PSTV,3106,11/26/2020, 01:20:41,476
091900001,Switch to PSTV,3106,11/26/2020, 02:10:14,476
091900001,Switch to PSTV,3106,11/26/2020, 03:08:44,476
091900001,Switch to PSTV,3106,11/26/2020, 04:10:06,476
091900001,Switch to PSTV,3106,11/26/2020, 05:08:13,476
091900001,Switch to PSTV,3106,11/26/2020, 06:10:15,476
091900001,Switch to PSTV,3106,11/26/2020, 07:08:43,476
091900001,Switch to PSTV,3106,11/26/2020, 08:10:07,476
091900001,Switch to PSTV,3106,11/26/2020, 09:08:48,476
091900001,Switch to PSTV,3106,11/26/2020, 10:09:32,476
091900001,Switch to PSTV,3106,11/26/2020, 11:08:18,476
091900001,Switch to PSTV,3106,11/26/2020, 12:11:11,476
091900001,Switch to PSTV,3107,11/26/2020, 13:07:57,476
091900001,Switch to PSTV,3107,11/26/2020, 14:09:50,476
091900001,Switch to PSTV,3107,11/26/2020, 15:08:44,476
091900001,Switch to PSTV,3107,11/26/2020, 16:13:32,476
091900001,Switch to PSTV,3107,11/26/2020, 17:07:32,476
091900001,Switch to PSTV,3107,11/26/2020, 18:08:48,476
091900001,Switch to PSTV,3107,11/26/2020, 19:07:09,476
091900001,Switch to PSTV,3107,11/26/2020, 20:08:46,476
091900001,Switch to PSTV,3107,11/26/2020, 21:07:22,476
091900001,Switch to PSTV,3107,11/26/2020, 22:09:44,476
091900001,Switch to PSTV,3108,11/26/2020, 23:08:31,476
091900001,Switch to PSTV,3108,11/27/2020, 00:23:41,476
091900001,Switch to PSTV,3108,11/27/2020, 01:23:06,476
091900001,Switch to PSTV,3109,11/27/2020, 02:10:13,476
091900001,Switch to PSTV,3109,11/27/2020, 03:09:02,476
091900001,Switch to PSTV,3109,11/27/2020, 04:11:04,476
091900001,Switch to PSTV,3109,11/27/2020, 05:08:42,476
091900001,Switch to PSTV,3109,11/27/2020, 06:10:22,476
091900001,Switch to PSTV,3109,11/27/2020, 07:08:47,476
091900001,Switch to PSTV,3109,11/27/2020, 08:11:07,476
091900001,Switch to PSTV,3109,11/27/2020, 09:09:18,476
091900001,Switch to PSTV,3109,11/27/2020, 10:09:54,476
091900001,Switch to PSTV,3109,11/27/2020, 11:08:29,476
091900001,Switch to PSTV,3109,11/27/2020, 12:11:49,476
091900001,Switch to PSTV,3109,11/27/2020, 13:08:28,476
091900001,Switch to PSTV,3109,11/27/2020, 14:09:30,476
091900001,Switch to PSTV,3109,11/27/2020, 15:08:30,476
091900001,Switch to PSTV,3109,11/27/2020, 17:07:50,476
091900001,Switch to PSTV,3109,11/27/2020, 18:08:39,476
091900001,Switch to PSTV,3109,11/27/2020, 19:07:15,476
091900001,Switch to PSTV,3109,11/27/2020, 20:09:01,476
091900001,Switch to PSTV,3109,11/27/2020, 21:07:29,476
091900001,Switch to PSTV,3109,11/27/2020, 22:09:36,476
091900001,Switch to PSTV,3109,11/27/2020, 23:08:44,476
091900001,Switch to PSTV,3110,11/28/2020, 00:23:25,476
091900001,Switch to PSTV,3110,11/28/2020, 01:22:59,476
091900001,Switch to PSTV,3111,11/28/2020, 02:10:13,476
091900001,Switch to PSTV,3111,11/28/2020, 03:09:06,476
091900001,Switch to PSTV,3111,11/28/2020, 04:11:19,476
091900001,Switch to PSTV,3111,11/28/2020, 05:08:30,476
091900001,Switch to PSTV,3112,11/28/2020, 06:10:05,476
091900001,Switch to PSTV,3112,11/28/2020, 07:09:38,476
091900001,Switch to PSTV,3112,11/28/2020, 08:10:31,476
091900001,Switch to PSTV,3113,11/28/2020, 09:08:54,476
091900001,Switch to PSTV,3113,11/28/2020, 10:09:17,476
091900001,Switch to PSTV,3113,11/28/2020, 11:08:13,476
091900001,Switch to PSTV,3114,11/28/2020, 12:11:21,476
091900001,Switch to PSTV,3115,11/28/2020, 13:07:55,476
091900001,Switch to PSTV,3115,11/28/2020, 14:09:23,476
091900001,Switch to PSTV,3115,11/28/2020, 15:08:22,476
091900001,Switch to PSTV,3115,11/28/2020, 16:12:52,476
091900001,Switch to PSTV,3115,11/28/2020, 17:07:50,476
091900001,Switch to PSTV,3115,11/28/2020, 18:08:56,476
091900001,Switch to PSTV,3115,11/28/2020, 19:07:03,476
091900001,Switch to PSTV,3115,11/28/2020, 20:08:52,476
091900001,Switch to PSTV,3115,11/28/2020, 21:07:20,476
091900001,Switch to PSTV,3115,11/28/2020, 22:09:52,476
091900001,Switch to PSTV,3115,11/28/2020, 23:08:29,476
091900001,Switch to PSTV,3115,11/29/2020, 00:24:44,476
