PDTA10721,Please, Don't Touch Anything,2349,01/03/2022, 09:13:20,640
PDTA10721,Please, Don't Touch Anything,2350,01/03/2022, 10:14:06,640
PDTA10721,Please, Don't Touch Anything,2350,01/03/2022, 11:10:51,640
PDTA10721,Please, Don't Touch Anything,2350,01/03/2022, 12:20:15,640
PDTA10721,Please, Don't Touch Anything,2350,01/03/2022, 13:21:14,640
PDTA10721,Please, Don't Touch Anything,2350,01/03/2022, 14:12:04,640
PDTA10721,Please, Don't Touch Anything,2351,01/03/2022, 15:12:57,640
PDTA10721,Please, Don't Touch Anything,2352,01/03/2022, 16:19:46,640
PDTA10721,Please, Don't Touch Anything,2352,01/03/2022, 17:22:13,640
PDTA10721,Please, Don't Touch Anything,2353,01/03/2022, 18:14:44,640
PDTA10721,Please, Don't Touch Anything,2353,01/03/2022, 19:10:23,640
PDTA10721,Please, Don't Touch Anything,2353,01/03/2022, 20:13:38,640
PDTA10721,Please, Don't Touch Anything,2353,01/03/2022, 21:11:25,640
PDTA10721,Please, Don't Touch Anything,2353,01/03/2022, 22:12:30,640
PDTA10721,Please, Don't Touch Anything,2353,01/03/2022, 23:12:41,640
PDTA10721,Please, Don't Touch Anything,2354,01/04/2022, 00:43:29,640
PDTA10721,Please, Don't Touch Anything,2354,01/04/2022, 02:02:37,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 03:13:39,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 04:16:20,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 05:13:14,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 06:15:14,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 07:12:33,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 08:15:36,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 09:12:52,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 10:13:45,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 11:10:43,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 12:20:02,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 13:21:10,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 14:11:42,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 15:13:19,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 16:19:16,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 17:21:47,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 18:14:41,640
PDTA10721,Please, Don't Touch Anything,2355,01/04/2022, 19:10:41,640
PDTA10721,Please, Don't Touch Anything,2356,01/04/2022, 20:13:38,640
PDTA10721,Please, Don't Touch Anything,2356,01/04/2022, 21:11:18,640
PDTA10721,Please, Don't Touch Anything,2356,01/04/2022, 22:12:14,640
PDTA10721,Please, Don't Touch Anything,2356,01/04/2022, 23:13:01,640
PDTA10721,Please, Don't Touch Anything,2356,01/05/2022, 00:45:21,640
PDTA10721,Please, Don't Touch Anything,2356,01/05/2022, 02:04:49,640
PDTA10721,Please, Don't Touch Anything,2356,01/05/2022, 03:13:51,640
PDTA10721,Please, Don't Touch Anything,2356,01/05/2022, 04:16:21,640
PDTA10721,Please, Don't Touch Anything,2356,01/05/2022, 05:13:19,640
PDTA10721,Please, Don't Touch Anything,2356,01/05/2022, 06:15:43,640
PDTA10721,Please, Don't Touch Anything,2356,01/05/2022, 07:12:30,640
PDTA10721,Please, Don't Touch Anything,2356,01/05/2022, 08:15:34,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 09:14:05,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 10:13:39,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 11:10:35,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 12:20:28,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 13:21:52,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 14:10:05,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 15:13:22,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 16:19:06,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 17:22:30,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 18:14:55,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 19:10:49,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 20:13:34,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 21:11:30,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 22:12:25,640
PDTA10721,Please, Don't Touch Anything,2357,01/05/2022, 23:12:46,640
PDTA10721,Please, Don't Touch Anything,2357,01/06/2022, 00:47:01,640
PDTA10721,Please, Don't Touch Anything,2357,01/06/2022, 02:09:51,640
PDTA10721,Please, Don't Touch Anything,2357,01/06/2022, 03:15:40,640
PDTA10721,Please, Don't Touch Anything,2357,01/06/2022, 04:16:19,640
PDTA10721,Please, Don't Touch Anything,2358,01/06/2022, 05:14:05,640
PDTA10721,Please, Don't Touch Anything,2358,01/06/2022, 06:15:29,640
PDTA10721,Please, Don't Touch Anything,2358,01/06/2022, 07:12:31,640
PDTA10721,Please, Don't Touch Anything,2358,01/06/2022, 08:15:54,640
PDTA10721,Please, Don't Touch Anything,2359,01/06/2022, 09:13:10,640
PDTA10721,Please, Don't Touch Anything,2359,01/06/2022, 10:13:54,640
PDTA10721,Please, Don't Touch Anything,2359,01/06/2022, 11:11:08,640
PDTA10721,Please, Don't Touch Anything,2359,01/06/2022, 12:20:50,640
PDTA10721,Please, Don't Touch Anything,2360,01/06/2022, 13:22:09,640
PDTA10721,Please, Don't Touch Anything,2360,01/06/2022, 14:11:46,640
PDTA10721,Please, Don't Touch Anything,2360,01/06/2022, 15:13:03,640
PDTA10721,Please, Don't Touch Anything,2360,01/06/2022, 16:19:09,640
PDTA10721,Please, Don't Touch Anything,2360,01/06/2022, 17:22:31,640
PDTA10721,Please, Don't Touch Anything,2360,01/06/2022, 18:16:01,640
PDTA10721,Please, Don't Touch Anything,2360,01/06/2022, 19:10:52,640
PDTA10721,Please, Don't Touch Anything,2361,01/06/2022, 20:13:01,640
PDTA10721,Please, Don't Touch Anything,2361,01/06/2022, 21:11:20,640
PDTA10721,Please, Don't Touch Anything,2362,01/06/2022, 22:12:41,640
PDTA10721,Please, Don't Touch Anything,2362,01/06/2022, 23:13:08,640
PDTA10721,Please, Don't Touch Anything,2362,01/07/2022, 00:47:01,640
PDTA10721,Please, Don't Touch Anything,2362,01/07/2022, 02:08:56,640
PDTA10721,Please, Don't Touch Anything,2362,01/07/2022, 03:16:02,640
PDTA10721,Please, Don't Touch Anything,2362,01/07/2022, 04:16:32,640
PDTA10721,Please, Don't Touch Anything,2362,01/07/2022, 05:13:27,640
PDTA10721,Please, Don't Touch Anything,2362,01/07/2022, 06:15:28,640
PDTA10721,Please, Don't Touch Anything,2362,01/07/2022, 07:12:10,640
PDTA10721,Please, Don't Touch Anything,2362,01/07/2022, 08:15:25,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 09:12:59,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 10:14:04,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 11:10:52,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 12:20:27,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 13:21:27,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 14:11:55,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 15:13:59,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 16:19:13,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 17:22:20,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 18:14:50,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 19:09:06,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 20:13:56,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 21:11:12,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 22:12:29,640
PDTA10721,Please, Don't Touch Anything,2363,01/07/2022, 23:13:03,640
PDTA10721,Please, Don't Touch Anything,2363,01/08/2022, 00:43:12,640
PDTA10721,Please, Don't Touch Anything,2363,01/08/2022, 02:02:03,640
PDTA10721,Please, Don't Touch Anything,2364,01/08/2022, 03:14:56,640
PDTA10721,Please, Don't Touch Anything,2364,01/08/2022, 04:16:08,640
PDTA10721,Please, Don't Touch Anything,2364,01/08/2022, 05:13:07,640
PDTA10721,Please, Don't Touch Anything,2364,01/08/2022, 06:14:59,640
PDTA10721,Please, Don't Touch Anything,2365,01/08/2022, 07:12:08,640
PDTA10721,Please, Don't Touch Anything,2365,01/08/2022, 08:15:03,640
PDTA10721,Please, Don't Touch Anything,2365,01/08/2022, 09:12:33,640
PDTA10721,Please, Don't Touch Anything,2365,01/08/2022, 10:13:23,640
PDTA10721,Please, Don't Touch Anything,2365,01/08/2022, 11:10:31,640
PDTA10721,Please, Don't Touch Anything,2365,01/08/2022, 12:19:21,640
PDTA10721,Please, Don't Touch Anything,2365,01/08/2022, 13:20:08,640
PDTA10721,Please, Don't Touch Anything,2366,01/08/2022, 14:11:09,640
PDTA10721,Please, Don't Touch Anything,2366,01/08/2022, 15:12:29,640
PDTA10721,Please, Don't Touch Anything,2367,01/08/2022, 16:18:11,640
PDTA10721,Please, Don't Touch Anything,2367,01/08/2022, 17:20:26,640
PDTA10721,Please, Don't Touch Anything,2368,01/08/2022, 18:14:17,640
PDTA10721,Please, Don't Touch Anything,2368,01/08/2022, 19:10:26,640
PDTA10721,Please, Don't Touch Anything,2368,01/08/2022, 20:13:05,640
PDTA10721,Please, Don't Touch Anything,2368,01/08/2022, 22:14:20,640
PDTA10721,Please, Don't Touch Anything,2370,01/08/2022, 23:12:12,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 00:45:25,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 02:06:35,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 03:14:19,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 04:16:16,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 05:13:18,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 06:14:59,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 07:12:03,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 08:15:04,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 09:12:34,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 10:13:13,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 11:10:14,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 12:19:29,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 13:20:16,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 14:11:04,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 15:12:15,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 16:18:24,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 17:20:37,640
PDTA10721,Please, Don't Touch Anything,2370,01/09/2022, 18:14:08,640
PDTA10721,Please, Don't Touch Anything,2371,01/09/2022, 19:10:25,640
PDTA10721,Please, Don't Touch Anything,2372,01/09/2022, 20:13:21,640
PDTA10721,Please, Don't Touch Anything,2372,01/09/2022, 21:10:48,640
PDTA10721,Please, Don't Touch Anything,2372,01/09/2022, 22:11:57,640
PDTA10721,Please, Don't Touch Anything,2372,01/09/2022, 23:12:48,640
PDTA10721,Please, Don't Touch Anything,2372,01/10/2022, 00:42:30,640
PDTA10721,Please, Don't Touch Anything,2372,01/10/2022, 02:03:08,640
PDTA10721,Please, Don't Touch Anything,2372,01/10/2022, 03:14:48,640
PDTA10721,Please, Don't Touch Anything,2372,01/10/2022, 04:16:35,640
PDTA10721,Please, Don't Touch Anything,2373,01/10/2022, 05:14:18,640
PDTA10721,Please, Don't Touch Anything,2373,01/10/2022, 06:15:59,640
PDTA10721,Please, Don't Touch Anything,2374,01/10/2022, 07:12:35,640
PDTA10721,Please, Don't Touch Anything,2374,01/10/2022, 08:16:02,640
PDTA10721,Please, Don't Touch Anything,2374,01/10/2022, 09:13:31,640
PDTA10721,Please, Don't Touch Anything,2374,01/10/2022, 10:14:35,640
PDTA10721,Please, Don't Touch Anything,2375,01/10/2022, 11:10:53,640
PDTA10721,Please, Don't Touch Anything,2375,01/10/2022, 12:20:31,640
PDTA10721,Please, Don't Touch Anything,2375,01/10/2022, 13:22:46,640
PDTA10721,Please, Don't Touch Anything,2375,01/10/2022, 14:12:00,640
PDTA10721,Please, Don't Touch Anything,2375,01/10/2022, 15:13:30,640
PDTA10721,Please, Don't Touch Anything,2375,01/10/2022, 16:22:07,640
PDTA10721,Please, Don't Touch Anything,2375,01/10/2022, 17:23:04,640
PDTA10721,Please, Don't Touch Anything,2376,01/10/2022, 18:15:00,640
PDTA10721,Please, Don't Touch Anything,2376,01/10/2022, 19:10:40,640
PDTA10721,Please, Don't Touch Anything,2376,01/10/2022, 20:11:50,640
PDTA10721,Please, Don't Touch Anything,2377,01/10/2022, 21:11:31,640
PDTA10721,Please, Don't Touch Anything,2378,01/10/2022, 22:11:01,640
PDTA10721,Please, Don't Touch Anything,2378,01/10/2022, 23:13:25,640
PDTA10721,Please, Don't Touch Anything,2378,01/11/2022, 00:46:03,640
PDTA10721,Please, Don't Touch Anything,2378,01/11/2022, 02:04:30,640
PDTA10721,Please, Don't Touch Anything,2378,01/11/2022, 03:15:32,640
PDTA10721,Please, Don't Touch Anything,2378,01/11/2022, 04:16:15,640
PDTA10721,Please, Don't Touch Anything,2378,01/11/2022, 05:13:16,640
PDTA10721,Please, Don't Touch Anything,2378,01/11/2022, 06:15:31,640
PDTA10721,Please, Don't Touch Anything,2379,01/11/2022, 07:12:54,640
PDTA10721,Please, Don't Touch Anything,2379,01/11/2022, 08:15:43,640
PDTA10721,Please, Don't Touch Anything,2379,01/11/2022, 09:13:26,640
PDTA10721,Please, Don't Touch Anything,2379,01/11/2022, 10:19:10,640
PDTA10721,Please, Don't Touch Anything,2379,01/11/2022, 11:12:47,640
PDTA10721,Please, Don't Touch Anything,2379,01/11/2022, 12:20:05,640
PDTA10721,Please, Don't Touch Anything,2379,01/11/2022, 13:21:35,640
PDTA10721,Please, Don't Touch Anything,2380,01/11/2022, 14:12:30,640
PDTA10721,Please, Don't Touch Anything,2380,01/11/2022, 15:14:37,640
PDTA10721,Please, Don't Touch Anything,2380,01/11/2022, 16:24:54,640
PDTA10721,Please, Don't Touch Anything,2381,01/11/2022, 17:23:54,640
PDTA10721,Please, Don't Touch Anything,2382,01/11/2022, 18:15:26,640
PDTA10721,Please, Don't Touch Anything,2384,01/11/2022, 19:10:54,640
PDTA10721,Please, Don't Touch Anything,2384,01/11/2022, 20:12:59,640
PDTA10721,Please, Don't Touch Anything,2384,01/11/2022, 21:11:44,640
PDTA10721,Please, Don't Touch Anything,2385,01/11/2022, 22:12:28,640
PDTA10721,Please, Don't Touch Anything,2385,01/11/2022, 23:13:02,640
PDTA10721,Please, Don't Touch Anything,2386,01/12/2022, 00:44:14,640
PDTA10721,Please, Don't Touch Anything,2386,01/12/2022, 02:03:40,640
PDTA10721,Please, Don't Touch Anything,2387,01/12/2022, 03:15:11,640
PDTA10721,Please, Don't Touch Anything,2388,01/12/2022, 04:16:23,640
PDTA10721,Please, Don't Touch Anything,2388,01/12/2022, 05:13:46,640
PDTA10721,Please, Don't Touch Anything,2388,01/12/2022, 06:15:43,640
PDTA10721,Please, Don't Touch Anything,2388,01/12/2022, 07:12:26,640
PDTA10721,Please, Don't Touch Anything,2388,01/12/2022, 08:15:52,640
PDTA10721,Please, Don't Touch Anything,2388,01/12/2022, 09:12:41,640
PDTA10721,Please, Don't Touch Anything,2388,01/12/2022, 10:14:33,640
PDTA10721,Please, Don't Touch Anything,2389,01/12/2022, 11:11:35,640
PDTA10721,Please, Don't Touch Anything,2389,01/12/2022, 12:20:46,640
PDTA10721,Please, Don't Touch Anything,2389,01/12/2022, 13:22:01,640
PDTA10721,Please, Don't Touch Anything,2389,01/12/2022, 14:17:08,640
PDTA10721,Please, Don't Touch Anything,2392,01/12/2022, 15:18:10,640
PDTA10721,Please, Don't Touch Anything,2392,01/12/2022, 16:23:15,640
PDTA10721,Please, Don't Touch Anything,2392,01/12/2022, 17:19:22,640
PDTA10721,Please, Don't Touch Anything,2392,01/12/2022, 18:15:06,640
PDTA10721,Please, Don't Touch Anything,2392,01/12/2022, 19:10:58,640
PDTA10721,Please, Don't Touch Anything,2392,01/12/2022, 20:13:49,640
PDTA10721,Please, Don't Touch Anything,2394,01/12/2022, 21:11:14,640
PDTA10721,Please, Don't Touch Anything,2394,01/12/2022, 22:12:43,640
PDTA10721,Please, Don't Touch Anything,2394,01/12/2022, 23:12:53,640
PDTA10721,Please, Don't Touch Anything,2394,01/13/2022, 00:46:30,640
PDTA10721,Please, Don't Touch Anything,2396,01/13/2022, 02:06:37,640
PDTA10721,Please, Don't Touch Anything,2397,01/13/2022, 03:15:04,640
PDTA10721,Please, Don't Touch Anything,2397,01/13/2022, 04:16:33,640
PDTA10721,Please, Don't Touch Anything,2397,01/13/2022, 05:14:00,640
PDTA10721,Please, Don't Touch Anything,2397,01/13/2022, 06:15:35,640
PDTA10721,Please, Don't Touch Anything,2397,01/13/2022, 07:12:40,640
PDTA10721,Please, Don't Touch Anything,2398,01/13/2022, 08:20:25,640
PDTA10721,Please, Don't Touch Anything,2398,01/13/2022, 09:13:26,640
PDTA10721,Please, Don't Touch Anything,2398,01/13/2022, 10:15:12,640
PDTA10721,Please, Don't Touch Anything,2398,01/13/2022, 11:11:10,640
PDTA10721,Please, Don't Touch Anything,2398,01/13/2022, 12:20:44,640
PDTA10721,Please, Don't Touch Anything,2399,01/13/2022, 13:22:32,640
PDTA10721,Please, Don't Touch Anything,2399,01/13/2022, 14:17:05,640
PDTA10721,Please, Don't Touch Anything,2399,01/13/2022, 15:18:06,640
PDTA10721,Please, Don't Touch Anything,2399,01/13/2022, 16:21:21,640
PDTA10721,Please, Don't Touch Anything,2400,01/13/2022, 17:23:22,640
PDTA10721,Please, Don't Touch Anything,2400,01/13/2022, 18:14:54,640
PDTA10721,Please, Don't Touch Anything,2400,01/13/2022, 19:10:36,640
PDTA10721,Please, Don't Touch Anything,2400,01/13/2022, 20:13:43,640
PDTA10721,Please, Don't Touch Anything,2400,01/13/2022, 21:11:29,640
PDTA10721,Please, Don't Touch Anything,2401,01/13/2022, 22:12:38,640
PDTA10721,Please, Don't Touch Anything,2401,01/13/2022, 23:13:03,640
PDTA10721,Please, Don't Touch Anything,2402,01/14/2022, 00:45:28,640
PDTA10721,Please, Don't Touch Anything,2403,01/14/2022, 02:05:07,640
PDTA10721,Please, Don't Touch Anything,2403,01/14/2022, 03:14:46,640
PDTA10721,Please, Don't Touch Anything,2404,01/14/2022, 04:16:30,640
PDTA10721,Please, Don't Touch Anything,2404,01/14/2022, 05:13:58,640
PDTA10721,Please, Don't Touch Anything,2404,01/14/2022, 06:15:50,640
PDTA10721,Please, Don't Touch Anything,2404,01/14/2022, 07:12:18,640
PDTA10721,Please, Don't Touch Anything,2404,01/14/2022, 08:16:01,640
PDTA10721,Please, Don't Touch Anything,2404,01/14/2022, 09:13:21,640
PDTA10721,Please, Don't Touch Anything,2404,01/14/2022, 10:13:59,640
PDTA10721,Please, Don't Touch Anything,2404,01/14/2022, 11:11:02,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 12:20:22,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 13:22:09,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 14:12:23,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 15:13:58,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 16:16:11,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 17:20:58,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 18:15:18,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 19:13:35,640
PDTA10721,Please, Don't Touch Anything,2405,01/14/2022, 20:13:49,640
PDTA10721,Please, Don't Touch Anything,2406,01/14/2022, 21:11:17,640
PDTA10721,Please, Don't Touch Anything,2408,01/14/2022, 22:12:41,640
PDTA10721,Please, Don't Touch Anything,2409,01/14/2022, 23:12:59,640
PDTA10721,Please, Don't Touch Anything,2409,01/15/2022, 00:43:03,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 02:02:21,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 03:15:27,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 04:16:33,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 05:13:26,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 06:15:02,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 07:12:14,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 08:15:33,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 09:12:50,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 10:13:28,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 11:10:18,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 12:19:44,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 13:20:38,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 14:11:39,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 15:12:52,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 16:18:14,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 17:20:32,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 18:14:31,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 19:10:16,640
PDTA10721,Please, Don't Touch Anything,2410,01/15/2022, 20:13:00,640
PDTA10721,Please, Don't Touch Anything,2411,01/15/2022, 21:11:01,640
PDTA10721,Please, Don't Touch Anything,2412,01/15/2022, 22:12:05,640
PDTA10721,Please, Don't Touch Anything,2412,01/15/2022, 23:12:16,640
PDTA10721,Please, Don't Touch Anything,2414,01/16/2022, 00:46:23,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 02:07:36,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 03:15:21,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 04:16:19,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 05:13:15,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 06:15:12,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 07:12:24,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 08:15:04,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 09:12:32,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 10:13:25,640
PDTA10721,Please, Don't Touch Anything,2415,01/16/2022, 11:10:25,640
PDTA10721,Please, Don't Touch Anything,2416,01/16/2022, 12:19:36,640
PDTA10721,Please, Don't Touch Anything,2416,01/16/2022, 13:20:30,640
PDTA10721,Please, Don't Touch Anything,2417,01/16/2022, 14:11:26,640
PDTA10721,Please, Don't Touch Anything,2417,01/16/2022, 15:12:49,640
PDTA10721,Please, Don't Touch Anything,2417,01/16/2022, 16:18:20,640
PDTA10721,Please, Don't Touch Anything,2417,01/16/2022, 17:20:37,640
PDTA10721,Please, Don't Touch Anything,2417,01/16/2022, 18:14:24,640
PDTA10721,Please, Don't Touch Anything,2417,01/16/2022, 19:10:27,640
PDTA10721,Please, Don't Touch Anything,2417,01/16/2022, 20:13:23,640
PDTA10721,Please, Don't Touch Anything,2418,01/16/2022, 21:10:46,640
PDTA10721,Please, Don't Touch Anything,2418,01/16/2022, 22:12:06,640
PDTA10721,Please, Don't Touch Anything,2418,01/16/2022, 23:12:23,640
PDTA10721,Please, Don't Touch Anything,2419,01/17/2022, 00:44:05,640
PDTA10721,Please, Don't Touch Anything,2419,01/17/2022, 02:05:07,640
PDTA10721,Please, Don't Touch Anything,2419,01/17/2022, 03:15:22,640
PDTA10721,Please, Don't Touch Anything,2419,01/17/2022, 04:16:42,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 05:14:26,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 06:16:08,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 07:12:48,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 08:16:42,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 09:18:30,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 10:19:03,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 11:13:59,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 12:23:48,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 13:23:11,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 14:12:15,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 15:13:24,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 16:19:31,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 17:22:48,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 18:15:08,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 19:10:46,640
PDTA10721,Please, Don't Touch Anything,2420,01/17/2022, 20:13:45,640
PDTA10721,Please, Don't Touch Anything,2421,01/17/2022, 21:11:43,640
PDTA10721,Please, Don't Touch Anything,2421,01/17/2022, 22:12:41,640
PDTA10721,Please, Don't Touch Anything,2421,01/17/2022, 23:12:54,640
PDTA10721,Please, Don't Touch Anything,2421,01/18/2022, 00:46:09,640
PDTA10721,Please, Don't Touch Anything,2421,01/18/2022, 02:05:46,640
PDTA10721,Please, Don't Touch Anything,2421,01/18/2022, 03:14:55,640
PDTA10721,Please, Don't Touch Anything,2421,01/18/2022, 04:16:49,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 05:14:26,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 06:13:51,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 07:13:10,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 08:16:14,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 09:18:08,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 10:19:13,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 11:16:13,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 12:22:27,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 13:27:07,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 14:17:12,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 15:18:07,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 16:24:09,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 17:23:34,640
PDTA10721,Please, Don't Touch Anything,2422,01/18/2022, 18:15:21,640
PDTA10721,Please, Don't Touch Anything,2423,01/18/2022, 19:10:44,640
PDTA10721,Please, Don't Touch Anything,2423,01/18/2022, 20:14:00,640
PDTA10721,Please, Don't Touch Anything,2423,01/18/2022, 21:16:03,640
PDTA10721,Please, Don't Touch Anything,2423,01/18/2022, 22:18:01,640
